YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1968,8,19,13380,13380.5,1847,25,0.3333333333333333,2.667,3.0,3.0,2.333,2.0,1.667,1.0,15,12,15,15,9,7,6,4,0.03571428571428571,0.5597667638483965,0.43977711101585937,159.8,2,Cycle 20,150.0136612,Peak,2.333375,0.5021900568785219,1968-08-19,8,210.0,227.0,241.0,244.0,234.0,160.8,165.1,174.6,181.0,180.4,3.0,5.0,4.333,3.0,4.667,19.0,39.0,41.0,22.0,27.0,6.39429044462856e+17,6.6822012008165e+17,7.00165533772121e+17,7.130546966380312e+17,6.986025082644521e+17,0.46712940187076846,0.5403737778717226,0.5778209375386117,0.5754302470648233,0.05102789270554337,19,0,2.0000416666666667,0.5597667638483965,0.43977711101585937,0.879572546078011
1968,8,20,13381,13381.5,1847,26,0.1852222222222222,1.333,1.333,1.667,2.0,2.0,1.333,2.0,6,5,5,6,7,7,5,7,0.02142857142857143,0.5014577259475219,0.4402057436776682,159.9,2,Cycle 20,150.0136612,Peak,1.666625,0.46712940187076846,1968-08-20,8,193.0,210.0,227.0,241.0,244.0,156.1,160.8,165.1,174.6,181.0,3.0,3.0,5.0,4.333,3.0,10.0,19.0,39.0,41.0,22.0,6.100716670729166e+17,6.39429044462856e+17,6.6822012008165e+17,7.00165533772121e+17,7.130546966380312e+17,0.5040020158608381,0.5021900568785219,0.5403737778717226,0.5657654156892967,0.06460921583853721,20,1,1.4814027777777776,0.5014577259475219,0.4402057436776682,0.65212201147783
1968,8,21,13382,13382.5,1847,27,0.1111111111111111,1.333,1.667,1.0,0.667,0.667,1.333,1.0,4,5,6,4,3,3,5,4,0.014285714285714285,0.565597667638484,0.4350621517359623,158.6,2,Cycle 20,150.0136612,Peak,1.083375,0.5040020158608381,1968-08-21,8,173.0,193.0,210.0,227.0,241.0,156.2,156.1,160.8,165.1,174.6,1.667,3.0,3.0,5.0,4.333,6.0,10.0,19.0,39.0,41.0,5.831154445302166e+17,6.100716670729166e+17,6.39429044462856e+17,6.6822012008165e+17,7.00165533772121e+17,0.5080458000769705,0.46712940187076846,0.5021900568785219,0.5495745835981818,0.06372611432092291,21,2,0.9722638888888888,0.565597667638484,0.4350621517359623,0.42299521955517455
1968,8,22,13383,13383.5,1848,1,0.07411111111111111,0.333,0.333,1.333,1.333,1.333,1.667,2.667,3,2,2,5,5,5,6,12,0.017857142857142856,0.5860058309037901,0.41491641663094736,153.7,2,Cycle 20,150.0136612,Peak,1.20825,0.5080458000769705,1968-08-22,8,195.0,173.0,193.0,210.0,227.0,155.0,156.2,156.1,160.8,165.1,1.0,1.667,3.0,3.0,5.0,4.0,6.0,10.0,19.0,39.0,6.114647833610966e+17,5.831154445302166e+17,6.100716670729166e+17,6.39429044462856e+17,6.6822012008165e+17,0.43782869930306945,0.5040020158608381,0.46712940187076846,0.5312761117547218,0.0520483488705682,22,3,1.1341388888888888,0.5860058309037901,0.41491641663094736,0.4705728437395819
1968,8,23,13384,13384.5,1848,2,0.2222222222222222,3.667,2.333,1.333,1.333,2.333,3.667,2.667,7,22,9,5,5,9,22,12,0.039285714285714285,0.5160349854227405,0.3480497213887698,137.7,2,Cycle 20,150.0136612,Peak,2.416625,0.43782869930306945,1968-08-23,8,202.0,195.0,173.0,193.0,210.0,150.3,155.0,156.2,156.1,160.8,0.667,1.0,1.667,3.0,3.0,5.0,4.0,6.0,10.0,19.0,6.145738281641847e+17,6.114647833610966e+17,5.831154445302166e+17,6.100716670729166e+17,6.39429044462856e+17,0.3816579266571448,0.5080458000769705,0.5040020158608381,0.5053415270572147,0.04567587092870943,23,4,2.1944027777777775,0.5160349854227405,0.3480497213887698,0.7637612754202979
1968,8,24,13385,13385.5,1848,3,0.4074444444444444,4.667,4.667,3.0,2.667,1.667,2.667,2.333,22,39,39,15,12,6,12,9,0.06785714285714285,0.44314868804664725,0.3193313330475782,130.8,2,Cycle 20,150.0136612,Peak,3.166875,0.3816579266571448,1968-08-24,8,178.0,202.0,195.0,173.0,193.0,134.7,150.3,155.0,156.2,156.1,2.0,0.667,1.0,1.667,3.0,11.0,5.0,4.0,6.0,10.0,5.605877347969647e+17,6.145738281641847e+17,6.114647833610966e+17,5.831154445302166e+17,6.100716670729166e+17,0.3157571994409111,0.43782869930306945,0.5080458000769705,0.47731823978843363,0.05333064592603712,24,5,2.7594305555555554,0.44314868804664725,0.3193313330475782,0.8811726377577749
1968,8,25,13386,13386.5,1848,4,0.1481111111111111,0.333,0.333,0.333,0.333,0.667,3.0,1.333,5,2,2,2,2,3,15,5,0.014285714285714285,0.35276967930029157,0.2914702100300043,124.1,2,Cycle 20,150.0136612,Peak,0.958125,0.3157571994409111,1968-08-25,8,153.0,178.0,202.0,195.0,173.0,128.0,134.7,150.3,155.0,156.2,3.667,2.0,0.667,1.0,1.667,19.0,11.0,5.0,4.0,6.0,5.174010958849391e+17,5.605877347969647e+17,6.145738281641847e+17,6.114647833610966e+17,5.831154445302166e+17,0.28234639937773887,0.3816579266571448,0.43782869930306945,0.44523015715546066,0.07301073016471347,25,6,0.8100138888888889,0.35276967930029157,0.2914702100300043,0.23609491832166501
1968,8,26,13387,13387.5,1848,5,0.037,0.667,0.667,1.333,1.667,1.333,0.667,1.0,2,3,3,5,6,5,3,4,0.014285714285714285,0.31486880466472306,0.26618088298328335,118.0,2,Cycle 20,150.0136612,Peak,0.958375,0.28234639937773887,1968-08-26,8,122.0,153.0,178.0,202.0,195.0,121.5,128.0,134.7,150.3,155.0,1.333,3.667,2.0,0.667,1.0,4.0,19.0,11.0,5.0,4.0,4.6673362637606317e+17,5.174010958849391e+17,5.605877347969647e+17,6.145738281641847e+17,6.114647833610966e+17,0.2513442231315235,0.3157571994409111,0.3816579266571448,0.41382392036963445,0.08978272543860787,26,0,0.9213749999999999,0.31486880466472306,0.26618088298328335,0.24525241105872267
1968,8,27,13388,13388.5,1848,6,0.2222222222222222,2.333,1.0,1.333,0.667,1.0,1.667,0.667,7,9,4,5,3,4,6,3,0.017857142857142856,0.2740524781341108,0.2511787398199743,114.4,2,Cycle 20,150.0136612,Peak,1.333375,0.2513442231315235,1968-08-27,8,109.0,122.0,153.0,178.0,202.0,115.6,121.5,128.0,134.7,150.3,0.333,1.333,3.667,2.0,0.667,4.0,4.0,19.0,11.0,5.0,4.4104588718142016e+17,4.6673362637606317e+17,5.174010958849391e+17,5.605877347969647e+17,6.145738281641847e+17,0.21429481055831368,0.28234639937773887,0.3157571994409111,0.382997466264028,0.1043007769790108,27,1,1.1111527777777779,0.2740524781341108,0.2511787398199743,0.27909795446968616
1968,8,28,13389,13389.5,1848,7,0.1111111111111111,1.0,0.667,0.667,0.667,1.0,1.333,1.0,4,4,3,3,3,4,5,4,0.014285714285714285,0.19825072886297376,0.2726103729104158,119.4,2,Cycle 20,150.0136612,Peak,0.91675,0.21429481055831368,1968-08-28,8,95.0,109.0,122.0,153.0,178.0,112.1,115.6,121.5,128.0,134.7,2.0,0.333,1.333,3.667,2.0,5.0,4.0,4.0,19.0,11.0,4.172100072751212e+17,4.4104588718142016e+17,4.6673362637606317e+17,5.174010958849391e+17,5.605877347969647e+17,0.25715575011139136,0.2513442231315235,0.28234639937773887,0.34161072264938175,0.10575156394463332,28,2,0.8056388888888889,0.19825072886297376,0.2726103729104158,0.21962551793113302
1968,8,29,13390,13390.5,1848,8,0.07411111111111111,0.0,0.333,0.333,0.333,0.667,0.667,0.667,3,0,2,2,2,3,3,3,0.007142857142857143,0.2623906705539359,0.28204029147021004,121.6,2,Cycle 20,150.0136612,Peak,0.458375,0.25715575011139136,1968-08-29,8,69.0,95.0,109.0,122.0,153.0,117.1,112.1,115.6,121.5,128.0,1.0,2.0,0.333,1.333,3.667,4.0,5.0,4.0,4.0,19.0,3.887247376708057e+17,4.172100072751212e+17,4.4104588718142016e+17,4.6673362637606317e+17,5.174010958849391e+17,0.2728741628270732,0.21429481055831368,0.2513442231315235,0.30576928694001326,0.0790992071731436,29,3,0.38426388888888885,0.2623906705539359,0.28204029147021004,0.10837789922369861
1968,8,30,13391,13391.5,1848,9,0.1111111111111111,0.333,0.333,0.333,0.333,0.333,0.667,1.0,4,2,2,2,2,2,3,4,0.010714285714285714,0.27696793002915454,0.29875696528075435,125.5,2,Cycle 20,150.0136612,Peak,0.5415,0.2728741628270732,1968-08-30,8,91.0,69.0,95.0,109.0,122.0,119.3,117.1,112.1,115.6,121.5,0.667,1.0,2.0,0.333,1.333,2.0,4.0,5.0,4.0,4.0,4.216781729311131e+17,3.887247376708057e+17,4.172100072751212e+17,4.4104588718142016e+17,4.6673362637606317e+17,0.25657389030746014,0.25715575011139136,0.21429481055831368,0.28220435315772807,0.0536894861217496,30,4,0.4303888888888889,0.27696793002915454,0.29875696528075435,0.12858167833500023
1968,8,31,13392,13392.5,1848,10,0.1852222222222222,2.333,2.0,3.0,3.333,4.333,3.333,2.0,6,9,7,15,18,32,18,7,0.049999999999999996,0.2565597667638484,0.29018431204457784,123.4,2,Cycle 20,150.0136612,Peak,2.7498750000000003,0.25657389030746014,1968-08-31,8,96.0,91.0,69.0,95.0,109.0,123.2,119.3,117.1,112.1,115.6,1.0,0.667,1.0,2.0,0.333,3.0,2.0,4.0,5.0,4.0,4.337632018927291e+17,4.216781729311131e+17,3.887247376708057e+17,4.172100072751212e+17,4.4104588718142016e+17,0.30442874349522686,0.2728741628270732,0.25715575011139136,0.2643352051077731,0.031161214407235197,31,5,2.564652777777778,0.2565597667638484,0.29018431204457784,0.7442220019526601
1968,9,1,13393,13393.5,1848,11,0.4074444444444444,2.0,2.333,3.333,1.667,1.333,1.0,1.0,22,7,9,18,6,5,4,4,0.03214285714285714,0.3177842565597668,0.3159022717531076,129.5,2,Cycle 20,150.0136612,Peak,2.041625,0.30442874349522686,1968-09-01,9,89.0,96.0,91.0,69.0,95.0,121.2,123.2,119.3,117.1,112.1,1.667,1.0,0.667,1.0,2.0,14.0,3.0,2.0,4.0,5.0,4.21230812710377e+17,4.337632018927291e+17,4.216781729311131e+17,3.887247376708057e+17,4.172100072751212e+17,0.3231375514435534,0.25657389030746014,0.2728741628270732,0.26271685425838964,0.02819889064877425,1,6,1.6341805555555555,0.3177842565597668,0.3159022717531076,0.5162413499547555
1968,9,2,13394,13394.5,1848,12,0.1852222222222222,0.667,1.667,3.667,3.333,1.667,2.0,3.0,6,3,6,22,18,6,7,15,0.03571428571428571,0.33527696793002915,0.3356193741963138,134.1,2,Cycle 20,150.0136612,Peak,2.2085,0.3231375514435534,1968-09-02,9,110.0,89.0,96.0,91.0,69.0,127.2,121.2,123.2,119.3,117.1,3.667,1.667,1.0,0.667,1.0,9.0,14.0,3.0,2.0,4.0,4.5802379538546976e+17,4.21230812710377e+17,4.337632018927291e+17,4.216781729311131e+17,3.887247376708057e+17,0.43184773206129434,0.30442874349522686,0.25657389030746014,0.2685441616963632,0.036052516384299606,2,0,2.0232777777777775,0.33527696793002915,0.3356193741963138,0.6790512216030862
1968,9,3,13395,13395.5,1848,13,0.3333333333333333,2.667,2.333,3.667,2.667,3.667,4.0,4.0,15,12,9,22,12,22,27,27,0.06428571428571428,0.4897959183673469,0.3724817831118732,142.8,2,Cycle 20,150.0136612,Peak,3.2501249999999997,0.43184773206129434,1968-09-03,9,116.0,110.0,89.0,96.0,91.0,131.8,127.2,121.2,123.2,119.3,1.667,3.667,1.667,1.0,0.667,10.0,9.0,14.0,3.0,2.0,4.7240797589927354e+17,4.5802379538546976e+17,4.21230812710377e+17,4.337632018927291e+17,4.216781729311131e+17,0.42910033820582694,0.3231375514435534,0.30442874349522686,0.29433037725775896,0.07013845764187812,3,1,2.9167916666666667,0.4897959183673469,0.3724817831118732,1.0864517609658524
1968,9,4,13396,13396.5,1848,14,0.3333333333333333,2.667,2.667,3.667,3.333,3.0,1.333,2.667,15,12,12,22,18,15,5,12,0.049999999999999996,0.4839650145772595,0.37419631375910845,143.1,2,Cycle 20,150.0136612,Peak,2.7917499999999995,0.42910033820582694,1968-09-04,9,169.0,116.0,110.0,89.0,96.0,140.4,131.8,127.2,121.2,123.2,3.0,1.667,3.667,1.667,1.0,18.0,10.0,9.0,14.0,3.0,5.55989295778805e+17,4.7240797589927354e+17,4.5802379538546976e+17,4.21230812710377e+17,4.337632018927291e+17,0.40545648319267624,0.43184773206129434,0.3231375514435534,0.32501688120740374,0.07602854640064509,4,2,2.4584166666666665,0.4839650145772595,0.37419631375910845,0.9199304543506215
1968,9,5,13397,13397.5,1848,15,0.1852222222222222,3.0,3.333,2.667,3.333,1.667,1.667,3.0,6,15,18,12,18,6,6,15,0.04285714285714286,0.4548104956268222,0.3596228032576082,139.6,2,Cycle 20,150.0136612,Peak,2.54175,0.40545648319267624,1968-09-05,9,167.0,169.0,116.0,110.0,89.0,140.8,140.4,131.8,127.2,121.2,3.0,3.0,1.667,3.667,1.667,14.0,18.0,10.0,9.0,14.0,5.538769747122405e+17,5.55989295778805e+17,4.7240797589927354e+17,4.5802379538546976e+17,4.21230812710377e+17,0.36202840047813345,0.42910033820582694,0.43184773206129434,0.3462027002190159,0.07461631096297396,5,3,2.356527777777778,0.4548104956268222,0.3596228032576082,0.8474611253988665
1968,9,6,13398,13398.5,1848,16,0.3333333333333333,3.667,3.333,1.0,3.0,3.667,3.667,4.333,15,22,18,4,15,22,22,32,0.06785714285714285,0.3935860058309038,0.34462066009429915,136.0,2,Cycle 20,150.0136612,Peak,3.208375,0.36202840047813345,1968-09-06,9,157.0,167.0,169.0,116.0,110.0,137.4,140.8,140.4,131.8,127.2,1.667,3.0,3.0,1.667,3.667,12.0,14.0,18.0,10.0,9.0,5.356985060737944e+17,5.538769747122405e+17,5.55989295778805e+17,4.7240797589927354e+17,4.5802379538546976e+17,0.3551709754183753,0.40545648319267624,0.42910033820582694,0.35893901988345306,0.06725999887603577,6,4,2.8750416666666663,0.3935860058309038,0.34462066009429915,0.9907987569652805
1968,9,7,13399,13399.5,1848,17,0.37033333333333335,2.333,2.333,2.667,2.333,2.667,3.0,5.333,18,9,9,12,9,12,15,56,0.06428571428571428,0.3673469387755102,0.36648092584654945,141.1,2,Cycle 20,150.0136612,Peak,2.9998750000000003,0.3551709754183753,1968-09-07,9,136.0,157.0,167.0,169.0,116.0,133.9,137.4,140.8,140.4,131.8,3.0,1.667,3.0,3.0,1.667,19.0,12.0,14.0,18.0,10.0,5.0230902541528666e+17,5.356985060737944e+17,5.538769747122405e+17,5.55989295778805e+17,4.7240797589927354e+17,0.41002319435169277,0.36202840047813345,0.40545648319267624,0.3730243177564409,0.05048143847925895,7,5,2.6295416666666664,0.3673469387755102,0.36648092584654945,0.9636768645520787
1968,9,8,13400,13400.5,1848,18,0.6296666666666666,5.667,5.333,5.667,4.0,5.667,4.0,1.667,67,67,56,67,27,67,27,6,0.17142857142857143,0.43440233236151604,0.40162880411487345,149.3,2,Cycle 20,150.0136612,Peak,4.708500000000001,0.41002319435169277,1968-09-08,9,127.0,136.0,157.0,167.0,169.0,139.0,133.9,137.4,140.8,140.4,3.333,3.0,1.667,3.0,3.0,18.0,19.0,12.0,14.0,18.0,4.970367258550003e+17,5.0230902541528666e+17,5.356985060737944e+17,5.538769747122405e+17,5.55989295778805e+17,0.4653542565916784,0.3551709754183753,0.36202840047813345,0.38810923930736463,0.04155505151665947,8,6,4.078833333333334,0.43440233236151604,0.40162880411487345,1.6381769538505497
1968,9,9,13401,13401.5,1848,19,0.4074444444444444,3.0,2.0,3.333,3.667,1.333,2.667,2.0,22,15,7,18,22,5,12,7,0.049999999999999996,0.5247813411078718,0.4020574367766824,149.3,2,Cycle 20,150.0136612,Peak,2.708375,0.4653542565916784,1968-09-09,9,150.0,127.0,136.0,157.0,167.0,147.2,139.0,133.9,137.4,140.8,5.667,3.333,3.0,1.667,3.0,48.0,18.0,19.0,12.0,14.0,5.3920960083980666e+17,4.970367258550003e+17,5.0230902541528666e+17,5.356985060737944e+17,5.538769747122405e+17,0.5021385044357689,0.41002319435169277,0.3551709754183753,0.40842591147138246,0.039194038951421456,9,0,2.3009305555555555,0.5247813411078718,0.4020574367766824,0.9251062413678144
1968,9,10,13402,13402.5,1848,20,0.1852222222222222,2.0,1.0,2.333,2.0,2.333,1.0,0.667,6,7,4,9,7,9,4,3,0.02142857142857143,0.565597667638484,0.43077582511787393,156.0,2,Cycle 20,150.0136612,Peak,1.625,0.5021385044357689,1968-09-10,9,181.0,150.0,127.0,136.0,157.0,147.3,147.2,139.0,133.9,137.4,3.667,5.667,3.333,3.0,1.667,14.0,48.0,18.0,19.0,12.0,5.81750632287599e+17,5.3920960083980666e+17,4.970367258550003e+17,5.0230902541528666e+17,5.356985060737944e+17,0.5137321251105728,0.4653542565916784,0.41002319435169277,0.4184674503820217,0.05282782885698709,10,1,1.4397777777777778,0.565597667638484,0.43077582511787393,0.6202214602086011
1968,9,11,13403,13403.5,1848,21,0.2222222222222222,2.333,1.667,1.0,0.333,0.333,0.333,0.333,7,9,6,4,2,2,2,2,0.014285714285714285,0.5947521865889213,0.4157736819545649,152.4,2,Cycle 20,150.0136612,Peak,1.0415,0.5137321251105728,1968-09-11,9,195.0,181.0,150.0,127.0,136.0,154.0,147.3,147.2,139.0,133.9,1.667,3.667,5.667,3.333,3.0,6.0,14.0,48.0,18.0,19.0,6.100320312155955e+17,5.81750632287599e+17,5.3920960083980666e+17,4.970367258550003e+17,5.0230902541528666e+17,0.5319179619218932,0.5021385044357689,0.4653542565916784,0.43055770565412826,0.06414015519457977,11,2,0.8192777777777779,0.5947521865889213,0.4157736819545649,0.3406341382102205
1968,9,12,13404,13404.5,1848,22,0.1481111111111111,2.667,3.0,2.667,4.667,4.0,3.333,3.667,5,12,15,12,39,27,18,22,0.06785714285714285,0.6151603498542274,0.43077582511787393,155.9,2,Cycle 20,150.0136612,Peak,3.1667500000000004,0.5319179619218932,1968-09-12,9,205.0,195.0,181.0,150.0,127.0,150.5,154.0,147.3,147.2,139.0,2.0,1.667,3.667,5.667,3.333,4.0,6.0,14.0,48.0,18.0,6.189457328825082e+17,6.100320312155955e+17,5.81750632287599e+17,5.3920960083980666e+17,4.970367258550003e+17,0.531107728995008,0.5137321251105728,0.5021385044357689,0.4486236311868735,0.07307866033076192,12,3,3.018638888888889,0.6151603498542274,0.43077582511787393,1.3003566580940134
1968,9,13,13405,13405.5,1848,23,0.5925555555555555,5.667,4.0,4.667,5.0,4.667,4.667,4.0,56,67,27,39,48,39,39,27,0.15357142857142855,0.6297376093294461,0.408058294042006,150.4,2,Cycle 20,150.0136612,Peak,4.750125000000001,0.531107728995008,1968-09-13,9,212.0,205.0,195.0,181.0,150.0,154.0,150.5,154.0,147.3,147.2,1.333,2.0,1.667,3.667,5.667,19.0,4.0,6.0,14.0,48.0,6.329278294549416e+17,6.189457328825082e+17,6.100320312155955e+17,5.81750632287599e+17,5.3920960083980666e+17,0.4235687367916662,0.5319179619218932,0.5137321251105728,0.4727778209749985,0.0674090273305557,13,4,4.157569444444444,0.6297376093294461,0.408058294042006,1.6965306948611707
1968,9,14,13406,13406.5,1848,24,0.5185555555555555,4.333,4.333,4.0,4.0,4.333,3.333,3.667,39,32,32,27,27,32,18,22,0.10357142857142856,0.46355685131195334,0.3913416202314617,146.4,2,Cycle 20,150.0136612,Peak,4.08325,0.4235687367916662,1968-09-14,9,217.0,212.0,205.0,195.0,181.0,148.7,154.0,150.5,154.0,147.3,5.333,1.333,2.0,1.667,3.667,43.0,19.0,4.0,6.0,14.0,6.323048856142258e+17,6.329278294549416e+17,6.189457328825082e+17,6.100320312155955e+17,5.81750632287599e+17,0.342965995363526,0.531107728995008,0.5319179619218932,0.48254892974261143,0.05030855406464643,14,5,3.564694444444444,0.46355685131195334,0.3913416202314617,1.395013299518979
1968,9,15,13407,13407.5,1848,25,0.5185555555555555,4.667,4.0,3.0,3.667,5.0,4.333,3.0,39,39,27,15,22,48,32,15,0.10714285714285714,0.36151603498542273,0.3459065580797256,135.6,2,Cycle 20,150.0136612,Peak,4.0417499999999995,0.342965995363526,1968-09-15,9,160.0,217.0,212.0,205.0,195.0,144.8,148.7,154.0,150.5,154.0,4.667,5.333,1.333,2.0,1.667,29.0,43.0,19.0,4.0,6.0,5.4962402853354944e+17,6.323048856142258e+17,6.329278294549416e+17,6.189457328825082e+17,6.100320312155955e+17,0.32630483364758145,0.4235687367916662,0.531107728995008,0.47296932988715906,0.06924201014629926,15,6,3.523194444444444,0.36151603498542273,0.3459065580797256,1.2186960637233886
1968,9,16,13408,13408.5,1848,26,0.3333333333333333,3.667,2.0,2.0,2.0,1.333,2.333,2.0,15,22,7,7,7,5,9,7,0.03571428571428571,0.34402332361516036,0.3304757822546077,131.9,2,Cycle 20,150.0136612,Peak,2.291625,0.32630483364758145,1968-09-16,9,125.0,160.0,217.0,212.0,205.0,134.2,144.8,148.7,154.0,150.5,4.667,4.667,5.333,1.333,2.0,30.0,29.0,43.0,19.0,4.0,4.876529833546114e+17,5.4962402853354944e+17,6.323048856142258e+17,6.329278294549416e+17,6.189457328825082e+17,0.3186592506246373,0.342965995363526,0.4235687367916662,0.453105126609431,0.0889354774799336,16,0,1.9582916666666668,0.34402332361516036,0.3304757822546077,0.6471679704243463
1968,9,17,13409,13409.5,1848,27,0.25922222222222224,2.0,2.667,1.667,1.0,1.333,1.0,0.333,9,7,12,6,4,5,4,2,0.02142857142857143,0.3323615160349854,0.32876125160737246,131.4,2,Cycle 20,150.0136612,Peak,1.541625,0.3186592506246373,1968-09-17,9,119.0,125.0,160.0,217.0,212.0,130.6,134.2,144.8,148.7,154.0,3.0,4.667,4.667,5.333,1.333,10.0,30.0,29.0,43.0,19.0,4.748431261817891e+17,4.876529833546114e+17,5.4962402853354944e+17,6.323048856142258e+17,6.329278294549416e+17,0.32303444655804725,0.32630483364758145,0.342965995363526,0.4268938046364121,0.09858947083634932,17,1,1.2824027777777778,0.3323615160349854,0.32876125160737246,0.42160434228699334
1968,9,18,13410,13410.5,1849,1,0.037,1.0,0.667,0.667,0.667,0.667,0.333,2.0,2,4,3,3,3,3,2,7,0.010714285714285714,0.3469387755102041,0.31761680240034285,128.8,2,Cycle 20,150.0136612,Peak,0.79175,0.32303444655804725,1968-09-18,9,115.0,119.0,125.0,160.0,217.0,130.2,130.6,134.2,144.8,148.7,2.333,3.0,4.667,4.667,5.333,6.0,10.0,30.0,29.0,43.0,4.6896485501459066e+17,4.748431261817891e+17,4.876529833546114e+17,5.4962402853354944e+17,6.323048856142258e+17,0.3291405936490278,0.3186592506246373,0.32630483364758145,0.39965127912890847,0.09692788431288886,18,2,0.75475,0.3469387755102041,0.31761680240034285,0.23972128161165876
1968,9,19,13411,13411.5,1849,2,0.2963333333333333,4.333,3.0,3.0,2.0,1.667,0.667,0.667,12,32,15,15,7,6,3,3,0.04285714285714286,0.36151603498542273,0.31161594513501933,127.3,2,Cycle 20,150.0136612,Peak,2.2501250000000006,0.3291405936490278,1968-09-19,9,120.0,115.0,119.0,125.0,160.0,127.6,130.2,130.6,134.2,144.8,0.333,2.333,3.0,4.667,4.667,3.0,6.0,10.0,30.0,29.0,4.7232870418463136e+17,4.6896485501459066e+17,4.748431261817891e+17,4.876529833546114e+17,5.4962402853354944e+17,0.319027498142202,0.32303444655804725,0.3186592506246373,0.37068308366135627,0.07955425349354923,19,3,1.9537916666666666,0.36151603498542273,0.31161594513501933,0.608832636805258
1968,9,20,13412,13412.5,1849,3,0.25922222222222224,3.667,0.333,0.667,0.667,0.667,1.667,1.667,9,22,2,3,3,3,6,6,0.024999999999999998,0.34402332361516036,0.31247321045863696,127.4,2,Cycle 20,150.0136612,Peak,1.4585,0.319027498142202,1968-09-20,9,125.0,120.0,115.0,119.0,125.0,126.2,127.6,130.2,130.6,134.2,2.667,0.333,2.333,3.0,4.667,12.0,3.0,6.0,10.0,30.0,4.7702338715123686e+17,4.7232870418463136e+17,4.6896485501459066e+17,4.748431261817891e+17,4.876529833546114e+17,0.34377625038747195,0.3291405936490278,0.32303444655804725,0.34038590782524114,0.03759449457230635,20,4,1.1992777777777777,0.34402332361516036,0.31247321045863696,0.37474217745392197
1968,9,21,13413,13413.5,1849,4,0.1481111111111111,3.333,3.667,1.0,3.333,3.667,2.333,1.0,5,18,22,4,18,22,9,4,0.04642857142857143,0.3673469387755102,0.3386198028289755,133.5,2,Cycle 20,150.0136612,Peak,2.4582499999999996,0.34377625038747195,1968-09-21,9,119.0,125.0,120.0,115.0,119.0,126.4,126.2,127.6,130.2,130.6,2.333,2.667,0.333,2.333,3.0,7.0,12.0,3.0,6.0,10.0,4.692479804163287e+17,4.7702338715123686e+17,4.7232870418463136e+17,4.6896485501459066e+17,4.748431261817891e+17,0.35634207544453134,0.319027498142202,0.3291405936490278,0.32898698119607056,0.010509034388201437,21,5,2.310138888888889,0.3673469387755102,0.3386198028289755,0.7822587750631042
1968,9,22,13414,13414.5,1849,5,0.2963333333333333,1.0,1.667,2.333,2.667,2.0,2.667,4.0,12,4,6,9,12,7,12,27,0.039285714285714285,0.40524781341107874,0.3133304757822546,127.5,2,Cycle 20,150.0136612,Peak,2.3751249999999997,0.35634207544453134,1968-09-22,9,127.0,119.0,125.0,120.0,115.0,132.5,126.4,126.2,127.6,130.2,1.333,2.333,2.667,0.333,2.333,13.0,7.0,12.0,3.0,6.0,4.8827594418455014e+17,4.692479804163287e+17,4.7702338715123686e+17,4.7232870418463136e+17,4.6896485501459066e+17,0.4026869922764488,0.34377625038747195,0.319027498142202,0.3308978497790713,0.014082892906478989,22,6,2.0787916666666666,0.40524781341107874,0.3133304757822546,0.6513487819688526
