YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1960,11,24,10555,10555.5,1743,8,3.667,2.333,3.333,1,2,2,3,5,22,9,18,4,7,7,15,48,16,74,114.6,111.6,2,Cycle 19,159.0191257,
1960,11,25,10556,10556.5,1743,9,4,4.667,5.333,5.333,4.667,4.333,4.333,4.333,27,39,56,56,39,32,32,32,39,59,112.6,109.7,2,Cycle 19,159.0191257,
1960,11,26,10557,10557.5,1743,10,2.667,4.333,3.667,3.333,3.667,1.333,3,2.667,12,32,22,18,22,5,15,12,17,85,118.6,115.5,2,Cycle 19,159.0191257,
1960,11,27,10558,10558.5,1743,11,2.667,3,3.333,3,3.333,4,4.667,3.667,12,15,18,15,18,27,39,22,21,82,120.7,117.5,2,Cycle 19,159.0191257,
1960,11,28,10559,10559.5,1743,12,5,4.667,3.667,3.333,3.667,2,1.333,1,48,39,22,18,22,7,5,4,21,81,118.6,115.4,2,Cycle 19,159.0191257,
1960,11,29,10560,10560.5,1743,13,3.333,2.333,1.667,2.667,1.667,1.333,1.667,2.667,18,9,6,12,6,5,6,12,9,91,120.7,117.4,2,Cycle 19,159.0191257,
1960,11,30,10561,10561.5,1743,14,2,3,1.667,1,1.667,1.667,4,5.667,7,15,6,4,6,6,27,67,17,98,132.8,129.1,2,Cycle 19,159.0191257,
1960,12,1,10562,10562.5,1743,15,6.333,8,6.667,5,5.333,6,5.667,6,94,207,111,48,56,80,67,80,93,105,138.2,134.3,2,Cycle 19,159.0191257,
1960,12,2,10563,10563.5,1743,16,3.667,4,3.667,4,5,3.333,3.333,3.667,22,27,22,27,48,18,18,22,26,130,147.3,143.1,2,Cycle 19,159.0191257,
1960,12,3,10564,10564.5,1743,17,2.333,4,2,2.667,1.333,1.667,0.333,1,9,27,7,12,5,6,2,4,9,143,154.4,150,2,Cycle 19,159.0191257,
1960,12,4,10565,10565.5,1743,18,0.667,0,2,1.667,2.333,2.333,2,0.667,3,0,7,6,9,9,7,3,6,157,165.6,160.8,2,Cycle 19,159.0191257,
1960,12,5,10566,10566.5,1743,19,1,3,1.333,3,3,2.333,3,1.333,4,15,5,15,15,9,15,5,10,144,161.5,156.8,2,Cycle 19,159.0191257,
1960,12,6,10567,10567.5,1743,20,1,2.667,2.333,3.667,4.333,4,4.333,4,4,12,9,22,32,27,32,27,21,147,163.6,158.8,2,Cycle 19,159.0191257,
1960,12,7,10568,10568.5,1743,21,2,3.667,2.333,2.667,4,1.667,5,5.667,7,22,9,12,27,6,48,67,25,133,154.4,149.8,2,Cycle 19,159.0191257,
1960,12,8,10569,10569.5,1743,22,4.667,5.333,3.667,4,2.667,1.667,1,1.667,39,56,22,27,12,6,4,6,22,140,156.6,151.9,2,Cycle 19,159.0191257,
1960,12,9,10570,10570.5,1743,23,2,4.333,3.333,3.667,4.333,3.333,3.667,2.667,7,32,18,22,32,18,22,12,20,137,152.5,147.9,2,Cycle 19,159.0191257,
1960,12,10,10571,10571.5,1743,24,2.667,2.667,1.333,2,2,2.333,3.333,2,12,12,5,7,7,9,18,7,10,146,153.6,148.9,2,Cycle 19,159.0191257,
1960,12,11,10572,10572.5,1743,25,1,1.333,2.333,1.667,2.667,2.667,2.667,3,4,5,9,6,12,12,12,15,9,144,146.4,141.9,2,Cycle 19,159.0191257,
1960,12,12,10573,10573.5,1743,26,3,3,2.333,3,2.667,3,4,4.333,15,15,9,15,12,15,27,32,18,143,142.4,138,2,Cycle 19,159.0191257,
1960,12,13,10574,10574.5,1743,27,3.667,3.667,3.667,3,3.333,1,1,0.667,22,22,22,15,18,4,4,3,14,130,138.3,134,2,Cycle 19,159.0191257,
1960,12,14,10575,10575.5,1744,1,0,0.667,2,3,2.333,2,0.667,1,0,3,7,15,9,7,3,4,6,143,134.2,130,2,Cycle 19,159.0191257,
1960,12,15,10576,10576.5,1744,2,2.667,3,3.333,4,6,5.333,5.333,6,12,15,18,27,80,56,56,80,43,153,140.5,136.1,2,Cycle 19,159.0191257,
1960,12,16,10577,10577.5,1744,3,5.667,5.667,5,4.667,3.667,2,1.333,2.333,67,67,48,39,22,7,5,9,33,146,136.4,132.1,2,Cycle 19,159.0191257,
1960,12,17,10578,10578.5,1744,4,0.667,1.667,3,2,1.667,1.333,2,2,3,6,15,7,6,5,7,7,7,130,127.2,123.1,2,Cycle 19,159.0191257,
1960,12,18,10579,10579.5,1744,5,2.667,4,5,4.667,3.333,4,4,2.667,12,27,48,39,18,27,27,12,26,116,120.1,116.3,2,Cycle 19,159.0191257,
1960,12,19,10580,10580.5,1744,6,3.333,3.333,3.333,3.667,2.667,2.667,2.667,4,18,18,18,22,12,12,12,27,17,99,117.1,113.3,2,Cycle 19,159.0191257,
1960,12,20,10581,10581.5,1744,7,4,4,3.333,4,2.667,2.667,4.667,4,27,27,18,27,12,12,39,27,24,101,120.1,116.2,2,Cycle 19,159.0191257,
1960,12,21,10582,10582.5,1744,8,5,3,2.333,2.333,3.333,4.333,4,4.667,48,15,9,9,18,32,27,39,25,89,118.1,114.3,2,Cycle 19,159.0191257,
1960,12,22,10583,10583.5,1744,9,3.667,4,4,3.667,2.667,3,2.667,3.667,22,27,27,22,12,15,12,22,20,62,107.8,104.3,2,Cycle 19,159.0191257,
1960,12,23,10584,10584.5,1744,10,3.333,3.333,3,3.333,4,2,2,1.667,18,18,15,18,27,7,7,6,14,50,104.8,101.4,2,Cycle 19,159.0191257,
1960,12,24,10585,10585.5,1744,11,2.333,2.667,1.333,2.333,3.667,3.667,3,4,9,12,5,9,22,22,15,27,15,52,107.8,104.3,2,Cycle 19,159.0191257,
1960,12,25,10586,10586.5,1744,12,3.667,2,1.667,2,1.667,0.667,2.667,1.667,22,7,6,7,6,3,12,6,9,81,112.9,109.2,2,Cycle 19,159.0191257,
1960,12,26,10587,10587.5,1744,13,4,4,4,2.667,3.333,2,1.667,1.667,27,27,27,12,18,7,6,6,16,68,118,114.1,2,Cycle 19,159.0191257,
1960,12,27,10588,10588.5,1744,14,2,4,5,5,5,6,6.333,5,7,27,48,48,48,80,94,48,50,99,127.1,122.9,2,Cycle 19,159.0191257,
1960,12,28,10589,10589.5,1744,15,4,2.667,3.333,5.333,4,3.667,3.333,1.667,27,12,18,56,27,22,18,6,23,122,138.3,133.7,2,Cycle 19,159.0191257,
1960,12,29,10590,10590.5,1744,16,4,3.333,3.667,3.333,2.333,4.667,2.667,2,27,18,22,18,9,39,12,7,19,133,147.5,142.6,2,Cycle 19,159.0191257,
1960,12,30,10591,10591.5,1744,17,2,3.667,3.333,2.333,2.667,4,4,2.667,7,22,18,9,12,27,27,12,17,146,161.7,156.3,2,Cycle 19,159.0191257,
1960,12,31,10592,10592.5,1744,18,1.667,3.333,3.667,3,3.333,3.667,3,2,6,18,22,15,18,22,15,7,15,167,165.8,160.3,2,Cycle 19,159.0191257,
1961,1,1,10593,10593.5,1744,19,2.667,2.667,3,1.667,1.333,1,0.333,0.667,12,12,15,6,5,4,2,3,7,205,166.8,161.2,2,Cycle 19,76.43013699,
1961,1,2,10594,10594.5,1744,20,0,0.333,1.333,2,1.333,0.667,1,1,0,2,5,7,5,3,4,4,4,188,179,173,2,Cycle 19,76.43013699,
1961,1,3,10595,10595.5,1744,21,1,2,2.333,0.667,0.667,1.333,1,1,4,7,9,3,3,5,4,4,5,154,178,172.1,2,Cycle 19,76.43013699,
1961,1,4,10596,10596.5,1744,22,0,0.667,1,0.667,1,1,0.333,1,0,3,4,3,4,4,2,4,3,119,167.8,162.2,2,Cycle 19,76.43013699,
1961,1,5,10597,10597.5,1744,23,0.333,0,1,1.333,0.667,0.333,2.333,2,2,0,4,5,3,2,9,7,4,110,162.7,157.3,2,Cycle 19,76.43013699,
1961,1,6,10598,10598.5,1744,24,0.667,2.667,1.667,2.667,2.333,0.667,0.333,0.667,3,12,6,12,9,3,2,3,6,98,145.4,140.6,2,Cycle 19,76.43013699,
1961,1,7,10599,10599.5,1744,25,2.667,3,1.333,1.333,2.333,1.333,1,2.667,12,15,5,5,9,5,4,12,8,89,134.2,129.8,2,Cycle 19,76.43013699,
1961,1,8,10600,10600.5,1744,26,4,4,3.667,3.333,3,4,4.333,2.667,27,27,22,18,15,27,32,12,22,82,127,122.8,2,Cycle 19,76.43013699,
1961,1,9,10601,10601.5,1744,27,2.333,4,4.667,4.667,4,3.667,4.333,5,9,27,39,39,27,22,32,48,30,86,124,119.9,2,Cycle 19,76.43013699,
1961,1,10,10602,10602.5,1745,1,2.333,0.333,1.333,1.667,1.667,1.333,0.667,1,9,2,5,6,6,5,3,4,5,75,116.8,113,2,Cycle 19,76.43013699,
1961,1,11,10603,10603.5,1745,2,0.333,0.667,0.667,0,0.333,0,0,0,2,3,3,0,2,0,0,0,1,61,111.8,108.1,2,Cycle 19,76.43013699,
1961,1,12,10604,10604.5,1745,3,0.333,2.333,2,0.667,0.667,1.333,1.667,1.667,2,9,7,3,3,5,6,6,5,50,104.6,101.2,2,Cycle 19,76.43013699,
1961,1,13,10605,10605.5,1745,4,2,1,2.667,2.667,3.333,1.667,2.333,1.667,7,4,12,12,18,6,9,6,9,40,97.5,94.3,2,Cycle 19,76.43013699,
1961,1,14,10606,10606.5,1745,5,1.333,0.667,0.333,0.667,0.333,1.333,1.333,3,5,3,2,3,2,5,5,15,5,36,97.5,94.3,2,Cycle 19,76.43013699,
1961,1,15,10607,10607.5,1745,6,3,2.333,3.667,3,2.667,2,0.667,5.667,15,9,22,15,12,7,3,67,19,39,98.3,95.1,2,Cycle 19,76.43013699,
1961,1,16,10608,10608.5,1745,7,3,4,4,1.333,0.333,0.333,2.667,2.333,15,27,27,5,2,2,12,9,12,61,101.4,98.1,2,Cycle 19,76.43013699,
1961,1,17,10609,10609.5,1745,8,2.667,2,2.333,2.333,2.333,1.333,1.333,2,12,7,9,9,9,5,5,7,8,75,103.4,100.1,2,Cycle 19,76.43013699,
1961,1,18,10610,10610.5,1745,9,2.667,1.667,2.667,3.333,4.667,2.667,3.667,3,12,6,12,18,39,12,22,15,17,72,104.4,101.1,2,Cycle 19,76.43013699,
1961,1,19,10611,10611.5,1745,10,3.667,2.333,1.667,1.333,3,4.333,5.667,5.333,22,9,6,5,15,32,67,56,26,71,103.4,100.1,2,Cycle 19,76.43013699,
1961,1,20,10612,10612.5,1745,11,6,5.667,5,4,4.333,4.667,4,1.667,80,67,48,27,32,39,27,6,41,64,103.4,100.1,2,Cycle 19,76.43013699,
1961,1,21,10613,10613.5,1745,12,1.667,3.667,4,3.667,4,4.333,1.333,1.333,6,22,27,22,27,32,5,5,18,71,105.5,102.2,2,Cycle 19,76.43013699,
1961,1,22,10614,10614.5,1745,13,1.333,2,4.333,4.333,4.333,4,3.333,3,5,7,32,32,32,27,18,15,21,62,103.2,100,2,Cycle 19,76.43013699,
1961,1,23,10615,10615.5,1745,14,2.667,2.333,1.667,1.333,0.667,2,1.333,1.333,12,9,6,5,3,7,5,5,6,50,101.2,98.1,2,Cycle 19,76.43013699,
1961,1,24,10616,10616.5,1745,15,2.667,3,4.333,3,3.333,3,4,2.667,12,15,32,15,18,15,27,12,18,33,104.2,101,2,Cycle 19,76.43013699,
1961,1,25,10617,10617.5,1745,16,4,4.333,2.667,4,4,2,2.333,2,27,32,12,27,27,7,9,7,18,39,104.2,101,2,Cycle 19,76.43013699,
1961,1,26,10618,10618.5,1745,17,1.667,2,2.333,2.667,4,3,2.333,2.667,6,7,9,12,27,15,9,12,12,61,109.3,106,2,Cycle 19,76.43013699,
1961,1,27,10619,10619.5,1745,18,2.667,1.667,2.667,2.333,2.333,1.667,1.667,0.667,12,6,12,9,9,6,6,3,8,67,110.3,107,2,Cycle 19,76.43013699,
1961,1,28,10620,10620.5,1745,19,3.667,1.667,1.667,2.333,2.667,2.667,3.667,2,22,6,6,9,12,12,22,7,12,88,126.5,122.7,2,Cycle 19,76.43013699,
1961,1,29,10621,10621.5,1745,20,2.667,2.667,1.667,1.667,3,2,2.333,1.667,12,12,6,6,15,7,9,6,9,115,133.6,129.6,2,Cycle 19,76.43013699,
1961,1,30,10622,10622.5,1745,21,1.333,2.667,1.333,1.667,0,0.333,0,1,5,12,5,6,0,2,0,4,4,92,130.5,126.7,2,Cycle 19,76.43013699,
1961,1,31,10623,10623.5,1745,22,2.333,1.667,1,0.333,0.333,0.333,0.667,0,9,6,4,2,2,2,3,0,4,93,124.5,120.9,2,Cycle 19,76.43013699,
1961,2,1,10624,10624.5,1745,23,1,0.667,0,0.333,0.667,1,1.667,0.667,4,3,0,2,3,4,6,3,3,82,124.4,120.8,2,Cycle 19,76.43013699,
1961,2,2,10625,10625.5,1745,24,0.667,0.333,0,0.333,0.667,0,0,0.333,3,2,0,2,3,0,0,2,2,78,123.3,119.8,2,Cycle 19,76.43013699,
1961,2,3,10626,10626.5,1745,25,1,0.333,1,3.667,4.667,3,2.333,2.333,4,2,4,22,39,15,9,9,13,84,119.3,115.9,2,Cycle 19,76.43013699,
1961,2,4,10627,10627.5,1745,26,1.333,2,2,1.333,5,4.333,6.667,7,5,7,7,5,48,32,111,132,43,106,119.3,116,2,Cycle 19,76.43013699,
1961,2,5,10628,10628.5,1745,27,5.667,5.667,5.333,3.667,2,2,0.667,1,67,67,56,22,7,7,3,4,29,92,119.3,116,2,Cycle 19,76.43013699,
1961,2,6,10629,10629.5,1746,1,2.333,2.333,5,4,3.667,4.667,2.667,3,9,9,48,27,22,39,12,15,23,79,122.3,119,2,Cycle 19,76.43013699,
1961,2,7,10630,10630.5,1746,2,3,3.333,2,2.333,2.333,1.333,1.667,3.667,15,18,7,9,9,5,6,22,11,74,115.3,112.2,2,Cycle 19,76.43013699,
1961,2,8,10631,10631.5,1746,3,3,1.667,2,1.667,2,2,3,2.333,15,6,7,6,7,7,15,9,9,78,112,109,2,Cycle 19,76.43013699,
1961,2,9,10632,10632.5,1746,4,3,2.667,2.333,2,1.667,1.667,0,1,15,12,9,7,6,6,0,4,7,96,109,106.1,2,Cycle 19,76.43013699,
1961,2,10,10633,10633.5,1746,5,1.667,0.333,1,0.333,0,0.333,1.333,2,6,2,4,2,0,2,5,7,4,86,104.9,102.2,2,Cycle 19,76.43013699,
1961,2,11,10634,10634.5,1746,6,2.667,3,1,3.333,2,0.667,1.333,1.333,12,15,4,18,7,3,5,5,9,71,101.9,99.3,2,Cycle 19,76.43013699,
1961,2,12,10635,10635.5,1746,7,0,1,0.333,0.333,0.333,0.333,0.333,1,0,4,2,2,2,2,2,4,2,50,98.8,96.3,2,Cycle 19,76.43013699,
1961,2,13,10636,10636.5,1746,8,1.333,1.333,4,5,4.333,4.667,3.333,2.333,5,5,27,48,32,39,18,9,23,43,97.8,95.4,2,Cycle 19,76.43013699,
1961,2,14,10637,10637.5,1746,9,2,1.333,1.333,1.333,0.667,1.333,3,3,7,5,5,5,3,5,15,15,8,37,97.8,95.4,2,Cycle 19,76.43013699,
1961,2,15,10638,10638.5,1746,10,2.667,1.667,1.667,3,2,1.333,0.667,0.333,12,6,6,15,7,5,3,2,7,37,98.7,96.3,2,Cycle 19,76.43013699,
1961,2,16,10639,10639.5,1746,11,3.667,3.667,4.667,5.333,4.667,3.333,2.333,2.667,22,22,39,56,39,18,9,12,27,35,96.7,94.4,2,Cycle 19,76.43013699,
1961,2,17,10640,10640.5,1746,12,1.667,0.667,2,4.333,5,3.667,4.333,6,6,3,7,32,48,22,32,80,29,55,96.7,94.5,2,Cycle 19,76.43013699,
1961,2,18,10641,10641.5,1746,13,6.667,5.333,5,5,5,5.333,4.333,1.667,111,56,48,48,48,56,32,6,51,43,96.7,94.5,2,Cycle 19,76.43013699,
1961,2,19,10642,10642.5,1746,14,3,2.333,3.333,3.333,4.667,3.667,3,2.333,15,9,18,18,39,22,15,9,18,37,96.7,94.5,2,Cycle 19,76.43013699,
1961,2,20,10643,10643.5,1746,15,3.667,3.667,4,4,4.667,5.333,3.333,4,22,22,27,27,39,56,18,27,30,43,99.7,97.5,2,Cycle 19,76.43013699,
1961,2,21,10644,10644.5,1746,16,3,3,3.667,3.333,3.667,4.667,3.667,4.333,15,15,22,18,22,39,22,32,23,62,100.8,98.6,2,Cycle 19,76.43013699,
1961,2,22,10645,10645.5,1746,17,3,4,3.333,3.333,2.667,3.333,2,4,15,27,18,18,12,18,7,27,18,69,102.7,100.5,2,Cycle 19,76.43013699,
1961,2,23,10646,10646.5,1746,18,3,2.667,3,2,2,1.667,3.333,2,15,12,15,7,7,6,18,7,11,68,103.7,101.6,2,Cycle 19,76.43013699,
1961,2,24,10647,10647.5,1746,19,2.333,4,4,1,1.333,0.667,0.333,0,9,27,27,4,5,3,2,0,10,82,104.7,102.6,2,Cycle 19,76.43013699,
1961,2,25,10648,10648.5,1746,20,0,0,1,1.667,0.333,0.333,1.333,2,0,0,4,6,2,2,5,7,3,75,106.7,104.6,2,Cycle 19,76.43013699,
1961,2,26,10649,10649.5,1746,21,1.333,1,0.333,0.667,0.667,1.333,1.333,0.667,5,4,2,3,3,5,5,3,4,74,101.7,99.7,2,Cycle 19,76.43013699,
1961,2,27,10650,10650.5,1746,22,0.667,3.333,2,1.667,2.667,3,1.333,0.667,3,18,7,6,12,15,5,3,9,59,103.7,101.8,2,Cycle 19,76.43013699,
1961,2,28,10651,10651.5,1746,23,2.333,3,2.667,3,3,1.667,2.667,2.333,9,15,12,15,15,6,12,9,12,36,103.7,101.8,2,Cycle 19,76.43013699,
1961,3,1,10652,10652.5,1746,24,1.333,2.667,2,1.667,3.333,0.333,1.667,2.333,5,12,7,6,18,2,6,9,8,25,103.6,101.8,2,Cycle 19,76.43013699,
1961,3,2,10653,10653.5,1746,25,2.333,3.333,2.667,1.667,0.333,0.667,1.333,2,9,18,12,6,2,3,5,7,8,47,103.6,101.8,2,Cycle 19,76.43013699,
1961,3,3,10654,10654.5,1746,26,3,1.333,1.333,0.667,1,1,0.333,0.333,15,5,5,3,4,4,2,2,5,69,104.6,102.8,2,Cycle 19,76.43013699,
1961,3,4,10655,10655.5,1746,27,0,0.333,0.667,0.667,2.333,1,0,0.333,0,2,3,3,9,4,0,2,3,65,96.5,94.9,2,Cycle 19,76.43013699,
1961,3,5,10656,10656.5,1747,1,1,2,1,1.333,0.667,1.333,3.333,5.667,4,7,4,5,3,5,18,67,14,48,94.5,93,2,Cycle 19,76.43013699,
1961,3,6,10657,10657.5,1747,2,6.667,6,4,4.333,4.333,1.667,1,0.333,111,80,27,32,32,6,4,2,37,58,93.5,92.1,2,Cycle 19,76.43013699,
1961,3,7,10658,10658.5,1747,3,0,0,0.333,0.667,1,1,1.667,2,0,0,2,3,4,4,6,7,3,54,95.5,94.1,2,Cycle 19,76.43013699,
1961,3,8,10659,10659.5,1747,4,1.667,1.667,0.667,0.667,0.667,1,1.333,2.333,6,6,3,3,3,4,5,9,5,69,94.4,93.1,2,Cycle 19,76.43013699,
1961,3,9,10660,10660.5,1747,5,2,2.667,2.667,1,3.333,3,3,3.667,7,12,12,4,18,15,15,22,13,69,90.4,89.2,2,Cycle 19,76.43013699,
1961,3,10,10661,10661.5,1747,6,4,4.667,6.333,7,5,3,1.667,1.333,27,39,94,132,48,15,6,5,46,47,91.4,90.2,2,Cycle 19,76.43013699,
1961,3,11,10662,10662.5,1747,7,0.667,1.333,1.667,1.667,2,1.667,2.333,1,3,5,6,6,7,6,9,4,6,48,98.4,97.2,2,Cycle 19,76.43013699,
1961,3,12,10663,10663.5,1747,8,3.333,0.667,1,2,1.667,0.667,0.667,2.333,18,3,4,7,6,3,3,9,7,22,92.4,91.3,2,Cycle 19,76.43013699,
1961,3,13,10664,10664.5,1747,9,3,2,3,1.667,2,3,1.667,1.667,15,7,15,6,7,15,6,6,10,39,93.4,92.3,2,Cycle 19,76.43013699,
1961,3,14,10665,10665.5,1747,10,4.333,4.667,4.333,4,3.333,3.667,4,2.333,32,39,32,27,18,22,27,9,26,65,91.4,90.4,2,Cycle 19,76.43013699,
1961,3,15,10666,10666.5,1747,11,2,4,2.667,4.333,5,2.667,3,4.667,7,27,12,32,48,12,15,39,24,59,98.3,97.3,2,Cycle 19,76.43013699,
1961,3,16,10667,10667.5,1747,12,4.667,3.333,5.333,3,3.333,2.667,0.667,0.667,39,18,56,15,18,12,3,3,20,74,99.4,98.4,2,Cycle 19,76.43013699,
1961,3,17,10668,10668.5,1747,13,2.333,2.333,4.667,4,2.667,1.667,1,1.333,9,9,39,27,12,6,4,5,14,93,98.3,97.4,2,Cycle 19,76.43013699,
1961,3,18,10669,10669.5,1747,14,2,1.333,1.333,0.333,2.667,3.667,4,3,7,5,5,2,12,22,27,15,12,72,101.4,100.5,2,Cycle 19,76.43013699,
1961,3,19,10670,10670.5,1747,15,1.667,5,6,3.667,4.667,5.333,4.333,3.667,6,48,80,22,39,56,32,22,38,64,102.4,101.6,2,Cycle 19,76.43013699,
1961,3,20,10671,10671.5,1747,16,3.667,3,2.667,4,3.667,2.667,3.667,2,22,15,12,27,22,12,22,7,17,55,105.4,104.6,2,Cycle 19,76.43013699,
1961,3,21,10672,10672.5,1747,17,3,3.333,1.667,2,1.333,3,3,1,15,18,6,7,5,15,15,4,11,65,105.4,104.7,2,Cycle 19,76.43013699,
1961,3,22,10673,10673.5,1747,18,2.667,3.667,4.333,3.333,2.333,1.667,0.667,0.333,12,22,32,18,9,6,3,2,13,85,106.3,105.6,2,Cycle 19,76.43013699,
1961,3,23,10674,10674.5,1747,19,1,2.667,2.667,2,3.667,2.333,2,1.333,4,12,12,7,22,9,7,5,10,86,110.3,109.6,2,Cycle 19,76.43013699,
1961,3,24,10675,10675.5,1747,20,1.333,2.333,1.667,3.333,2.333,2,1.333,2,5,9,6,18,9,7,5,7,8,108,116.3,115.7,2,Cycle 19,76.43013699,
1961,3,25,10676,10676.5,1747,21,1.667,0.333,0.667,0.667,2.333,1.333,1,1.333,6,2,3,3,9,5,4,5,5,91,118.4,117.8,2,Cycle 19,76.43013699,
1961,3,26,10677,10677.5,1747,22,1,2.333,2.667,3,2.333,1.333,1,3,4,9,12,15,9,5,4,15,9,89,121.4,120.9,2,Cycle 19,76.43013699,
1961,3,27,10678,10678.5,1747,23,2,2,2.333,2.667,2.667,6,4.667,1.667,7,7,9,12,12,80,39,6,22,125,125.4,124.9,2,Cycle 19,76.43013699,
1961,3,28,10679,10679.5,1747,24,4,4.333,3.667,3,3,2.667,2.333,0.667,27,32,22,15,15,12,9,3,17,135,126.4,126,2,Cycle 19,76.43013699,
1961,3,29,10680,10680.5,1747,25,0.667,1.333,1,1.667,2.333,1.333,2.333,1.333,3,5,4,6,9,5,9,5,6,135,126.4,126.1,2,Cycle 19,76.43013699,
1961,3,30,10681,10681.5,1747,26,2.667,4,3.667,1.667,1.667,1.333,1,0.333,12,27,22,6,6,5,4,2,10,137,125.4,125.1,2,Cycle 19,76.43013699,
1961,3,31,10682,10682.5,1747,27,0.333,0.667,0.667,1,1.667,3.333,2,2,2,3,3,4,6,18,7,7,6,132,117.4,117.2,2,Cycle 19,76.43013699,
1961,4,1,10683,10683.5,1748,1,4.667,3.667,4,2.667,2,1.667,2.333,2.667,39,22,27,12,7,6,9,12,17,123,113.2,113.1,2,Cycle 19,76.43013699,
1961,4,2,10684,10684.5,1748,2,1.667,3.333,4,2.333,3,2,3.333,3,6,18,27,9,15,7,18,15,14,85,105.2,105.2,2,Cycle 19,76.43013699,
1961,4,3,10685,10685.5,1748,3,4,6,4.667,4,2.333,2.667,2.333,2.667,27,80,39,27,9,12,9,12,27,78,101.2,101.2,2,Cycle 19,76.43013699,
1961,4,4,10686,10686.5,1748,4,3,1.333,2.667,0.667,0.667,0.333,1,0.333,15,5,12,3,3,2,4,2,6,103,103.2,103.3,2,Cycle 19,76.43013699,
1961,4,5,10687,10687.5,1748,5,2.333,3,1,1.667,0.667,1,0.333,0,9,15,4,6,3,4,2,0,5,122,107.2,107.4,2,Cycle 19,76.43013699,
1961,4,6,10688,10688.5,1748,6,1.333,0.667,1,1,1.333,1.667,3.667,3.667,5,3,4,4,5,6,22,22,9,116,106.2,106.4,2,Cycle 19,76.43013699,
1961,4,7,10689,10689.5,1748,7,3.667,3.333,0.667,2,1,0.667,1,1,22,18,3,7,4,3,4,4,8,91,98.2,98.5,2,Cycle 19,76.43013699,
1961,4,8,10690,10690.5,1748,8,1,1.333,2.333,2.667,0.667,0.667,1.667,1.333,4,5,9,12,3,3,6,5,6,93,104.2,104.5,2,Cycle 19,76.43013699,
1961,4,9,10691,10691.5,1748,9,1.667,2.333,2.667,6.333,4.667,3,2.667,2.333,6,9,12,94,39,15,12,9,24,69,96.1,96.5,2,Cycle 19,76.43013699,
1961,4,10,10692,10692.5,1748,10,3.667,3.667,3.333,3.667,3.333,3,3.333,2.667,22,22,18,22,18,15,18,12,18,68,93.1,93.5,2,Cycle 19,76.43013699,
1961,4,11,10693,10693.5,1748,11,4,5,3,3.333,3.333,5.333,3.333,1.667,27,48,15,18,18,56,18,6,26,67,92.1,92.6,2,Cycle 19,76.43013699,
1961,4,12,10694,10694.5,1748,12,2,1.667,3.333,2,3.333,2.667,2.333,1.667,7,6,18,7,18,12,9,6,10,59,89.1,89.6,2,Cycle 19,76.43013699,
1961,4,13,10695,10695.5,1748,13,1.667,2.333,1.667,1.333,3.667,5.333,2.667,2,6,9,6,5,22,56,12,7,15,57,88.1,88.6,2,Cycle 19,76.43013699,
1961,4,14,10696,10696.5,1748,14,2.667,3,2.667,3.667,4.333,5.333,7,7.333,12,15,12,22,32,56,132,154,54,58,93.1,93.7,2,Cycle 19,76.43013699,
1961,4,15,10697,10697.5,1748,15,7.667,7,6,3.333,3.333,4.333,3.333,2.667,179,132,80,18,18,32,18,12,61,75,98.1,98.8,2,Cycle 19,76.43013699,
1961,4,16,10698,10698.5,1748,16,2.667,2.667,2,2.333,3,2.667,3.333,3.667,12,12,7,9,15,12,18,22,13,85,103.1,103.9,2,Cycle 19,76.43013699,
1961,4,17,10699,10699.5,1748,17,1.333,1.667,1.333,1.333,1.667,1.333,0.667,0,5,6,5,5,6,5,3,0,4,110,105.1,106,2,Cycle 19,76.43013699,
1961,4,18,10700,10700.5,1748,18,1.333,2,2.333,1.667,1,1,0.333,1,5,7,9,6,4,4,2,4,5,102,107.1,108.1,2,Cycle 19,76.43013699,
1961,4,19,10701,10701.5,1748,19,1.667,2.333,2,1,1.333,2,2.667,2.333,6,9,7,4,5,7,12,9,7,92,105.1,106.1,2,Cycle 19,76.43013699,
1961,4,20,10702,10702.5,1748,20,3.333,2,2.667,1,0.667,1,1.333,1,18,7,12,4,3,4,5,4,7,79,103.1,104.1,2,Cycle 19,76.43013699,
1961,4,21,10703,10703.5,1748,21,0,0.333,0,0.333,1.333,0.333,1,1.333,0,2,0,2,5,2,4,5,2,74,104.1,105.2,2,Cycle 19,76.43013699,
1961,4,22,10704,10704.5,1748,22,0.333,0,0.667,1.667,2.667,3,2.667,3.333,2,0,3,6,12,15,12,18,8,54,103.1,104.2,2,Cycle 19,76.43013699,
1961,4,23,10705,10705.5,1748,23,1,1.667,2.333,2,2.667,1.333,2.667,2.667,4,6,9,7,12,5,12,12,8,51,105.1,106.3,2,Cycle 19,76.43013699,
1961,4,24,10706,10706.5,1748,24,3.333,2.667,1.333,2,2.333,2.333,2.667,3,18,12,5,7,9,9,12,15,11,51,111.1,112.4,2,Cycle 19,76.43013699,
1961,4,25,10707,10707.5,1748,25,3.667,2.333,1.333,1.333,1,1.333,2,1.333,22,9,5,5,4,5,7,5,8,68,111.1,112.5,2,Cycle 19,76.43013699,
